session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Simple Data Types-Hard-1-shot-1785156208308";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;5;"Boolean Matrix Determinant";"Write a function boolean_matrix_determinant(matrix_str) that takes a string matrix_str representing a 2x2 grid of integers separated by spaces and newlines (e.g., '1 0\n0 1'). Parse the string into simple integer data types. Calculate the determinant of this 2x2 matrix ((a*d) - (b*c)). Return the result as a boolean: True if the determinant is strictly greater than 0, False otherwise.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem requires basic string manipulation to parse the integers from a multi-line string, followed by a simple arithmetic calculation (the 2x2 determinant formula) and a basic conditional check. It can be solved in just a few lines of code using straightforward concepts, meaning most students will be able to solve it quickly.";"failed"
"Branching-Easy-2-shot-1785156520162";"qwen/qwen3.7-plus";"Branching";"Easy";"2-shot";"Class President Election";"Sum Verification";NULL;"Voucher Promotion Checker";"Turk vs Mongol Battle";NULL;1;"Even or Odd Checker";"Write a function check_even_odd(n) that takes an integer n and returns ""Even"" if n is divisible by 2, and ""Odd"" otherwise. Use branching (if/else) to determine the result.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-2-shot-1785156520162";"qwen/qwen3.7-plus";"Branching";"Easy";"2-shot";"Class President Election";"Sum Verification";NULL;"Voucher Promotion Checker";"Turk vs Mongol Battle";NULL;2;"Number Sign";"Write a function number_sign(n) that takes an integer n and returns ""Positive"" if n is greater than 0, ""Negative"" if n is less than 0, and ""Zero"" if n is exactly 0. Use if/elif/else branching.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-2-shot-1785156520162";"qwen/qwen3.7-plus";"Branching";"Easy";"2-shot";"Class President Election";"Sum Verification";NULL;"Voucher Promotion Checker";"Turk vs Mongol Battle";NULL;3;"Theme Park Ticket";"Write a function ticket_price(age) that calculates the price of a theme park ticket based on the visitor's age. Use branching to apply the following rules: Children (age < 12) pay 50. Adults (12 <= age <= 60) pay 100. Seniors (age > 60) pay 70. Return the price as an integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-2-shot-1785156520162";"qwen/qwen3.7-plus";"Branching";"Easy";"2-shot";"Class President Election";"Sum Verification";NULL;"Voucher Promotion Checker";"Turk vs Mongol Battle";NULL;4;"Exam Result";"Write a function exam_result(score) that takes an integer score and returns ""Pass"" if the score is 60 or above, and ""Fail"" if the score is below 60. Use an if/else branching statement.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Easy-2-shot-1785156520162";"qwen/qwen3.7-plus";"Branching";"Easy";"2-shot";"Class President Election";"Sum Verification";NULL;"Voucher Promotion Checker";"Turk vs Mongol Battle";NULL;5;"Water State";"Write a function water_state(temp) that returns the physical state of water at a given Celsius temperature. Use branching to return ""Solid"" if temp is 0 or below, ""Liquid"" if temp is strictly between 0 and 100, and ""Gas"" if temp is 100 or above.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-2-shot-1785156706427";"qwen/qwen3.7-plus";"Composite";"Easy";"2-shot";"Find the Smallest Number";"Count Letters Except 'a' and 'i'";NULL;"Count All Odd Dice Throws";"First Minimum Position Finder";NULL;1;"Check Composite Number";"Write a function is_composite(n) that returns True if n is a Composite number (a positive integer greater than 1 that is not prime), and False otherwise.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-2-shot-1785156706427";"qwen/qwen3.7-plus";"Composite";"Easy";"2-shot";"Find the Smallest Number";"Count Letters Except 'a' and 'i'";NULL;"Count All Odd Dice Throws";"First Minimum Position Finder";NULL;2;"Count Composite Elements";"Write a function count_composite(numbers) that takes a list of positive integers and returns the count of how many numbers in the list are Composite.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Easy' (level easy), got 'intermediate'";"The problem requires students to implement a mathematical check to determine if a number is composite, which involves writing a nested loop or a helper function to check for divisors. They must also handle edge cases, such as the number 1, which is neither prime nor composite. This requires more code and logical steps than basic single-pass list operations.";"failed"
"Composite-Easy-2-shot-1785156706427";"qwen/qwen3.7-plus";"Composite";"Easy";"2-shot";"Find the Smallest Number";"Count Letters Except 'a' and 'i'";NULL;"Count All Odd Dice Throws";"First Minimum Position Finder";NULL;3;"First Composite Number";"Write a function first_composite(numbers) that returns the first Composite number found in a list of positive integers. If there are no Composite numbers, return None.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-2-shot-1785156706427";"qwen/qwen3.7-plus";"Composite";"Easy";"2-shot";"Find the Smallest Number";"Count Letters Except 'a' and 'i'";NULL;"Count All Odd Dice Throws";"First Minimum Position Finder";NULL;4;"Sum of Composite Numbers";"Write a function sum_composite(numbers) that calculates and returns the sum of all Composite numbers in a given list of positive integers.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Easy-2-shot-1785156706427";"qwen/qwen3.7-plus";"Composite";"Easy";"2-shot";"Find the Smallest Number";"Count Letters Except 'a' and 'i'";NULL;"Count All Odd Dice Throws";"First Minimum Position Finder";NULL;5;"Filter Composite Numbers";"Write a function filter_composite(numbers) that takes a list of positive integers and returns a new list containing only the Composite numbers from the original list, preserving their order.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-2-shot-1785156943671";"qwen/qwen3.7-plus";"Iterations";"Easy";"2-shot";"Print Number Series";"Multiply Fractions Until Sentinel";NULL;"Sum Odd Number Series";"First and Last Digit Sum";NULL;1;"Sum of List Elements";"Write a function hitung_total(angka_list) that calculates and returns the sum of all integers in a given list using an iteration (loop). Do not use the built-in sum() function.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-2-shot-1785156943671";"qwen/qwen3.7-plus";"Iterations";"Easy";"2-shot";"Print Number Series";"Multiply Fractions Until Sentinel";NULL;"Sum Odd Number Series";"First and Last Digit Sum";NULL;2;"Count Specific Character";"Write a function hitung_karakter(teks, karakter) that counts how many times a specific character appears in a given string using an iteration (loop). Do not use the built-in count() method.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-2-shot-1785156943671";"qwen/qwen3.7-plus";"Iterations";"Easy";"2-shot";"Print Number Series";"Multiply Fractions Until Sentinel";NULL;"Sum Odd Number Series";"First and Last Digit Sum";NULL;3;"Find Maximum Value";"Write a function cari_maksimum(angka_list) that finds and returns the maximum value in a list of numbers using an iteration (loop). Do not use the built-in max() function. Assume the list will contain at least one element.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-2-shot-1785156943671";"qwen/qwen3.7-plus";"Iterations";"Easy";"2-shot";"Print Number Series";"Multiply Fractions Until Sentinel";NULL;"Sum Odd Number Series";"First and Last Digit Sum";NULL;4;"Generate Squares";"Write a function buat_kuadrat(n) that returns a list containing the squares of all integers from 1 to n (inclusive) using an iteration (loop).";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Easy-2-shot-1785156943671";"qwen/qwen3.7-plus";"Iterations";"Easy";"2-shot";"Print Number Series";"Multiply Fractions Until Sentinel";NULL;"Sum Odd Number Series";"First and Last Digit Sum";NULL;5;"Reverse String Iteratively";"Write a function balik_string(teks) that returns the reversed version of a given string using an iteration (loop). Do not use string slicing [::-1] or the reversed() function.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-2-shot-1785157133287";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"2-shot";"Circle Area Calculator";"Ball Volume Calculator";NULL;"Rectangle Area Calculator";"Exam Score Validator";NULL;1;"String Number Adder";"Write a function add_string_numbers(num1_str, num2_str) that takes two strings representing integers. Convert both strings to integers, add them together, and return the sum as an integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-2-shot-1785157133287";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"2-shot";"Circle Area Calculator";"Ball Volume Calculator";NULL;"Rectangle Area Calculator";"Exam Score Validator";NULL;2;"Format Age String";"Write a function format_age(age) that takes an integer representing a person's age. The function should convert the integer to a string and return a formatted sentence: 'I am [age] years old.', where [age] is the integer value.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-2-shot-1785157133287";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"2-shot";"Circle Area Calculator";"Ball Volume Calculator";NULL;"Rectangle Area Calculator";"Exam Score Validator";NULL;3;"Check Whole Number";"Write a function is_whole_number(number) that takes a float as input. The function should return True if the float represents a whole number (i.e., it has no fractional part, like 4.0 or -7.0), and False otherwise (like 4.5 or -2.3). Return a boolean value.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-2-shot-1785157133287";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"2-shot";"Circle Area Calculator";"Ball Volume Calculator";NULL;"Rectangle Area Calculator";"Exam Score Validator";NULL;4;"Identify Data Type";"Write a function get_type_name(value) that takes a single variable of any simple data type (int, float, str, or bool). The function should return a string representing the exact name of its type. Specifically, return 'int', 'float', 'str', or 'bool'.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Easy-2-shot-1785157133287";"qwen/qwen3.7-plus";"Simple Data Types";"Easy";"2-shot";"Circle Area Calculator";"Ball Volume Calculator";NULL;"Rectangle Area Calculator";"Exam Score Validator";NULL;5;"Repeat String";"Write a function repeat_string(text, times) that takes a string and an integer. The function should return a new string consisting of the original string repeated the specified number of times. If times is 0 or negative, return an empty string.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Branching-Medium-2-shot-1785158285169";"qwen/qwen3.7-plus";"Branching";"Medium";"2-shot";"Chicken Porridge Price Calculator";"Simple Calculator";NULL;"Quadratic Equation Root Validator";"Triangle Type Classifier";NULL;1;"Leap Year Checker";"Write a function is_leap_year(year) that takes an integer year and returns True if it is a leap year, and False otherwise. A year is a leap year if it is divisible by 4. However, if the year is divisible by 100, it is not a leap year, unless it is also divisible by 400, in which case it is a leap year.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem only requires basic conditional statements and the modulo operator to check divisibility rules. It can be implemented in just a few lines of code, making it a classic beginner exercise that most students will solve quickly.";"failed"
"Branching-Medium-2-shot-1785158285169";"qwen/qwen3.7-plus";"Branching";"Medium";"2-shot";"Chicken Porridge Price Calculator";"Simple Calculator";NULL;"Quadratic Equation Root Validator";"Triangle Type Classifier";NULL;2;"Letter Grade Converter";"Write a function get_letter_grade(score) that converts a numerical score (0 to 100) into a letter grade. Return 'A' for 90-100, 'B' for 80-89, 'C' for 70-79, 'D' for 60-69, and 'F' for below 60. If the score is less than 0 or greater than 100, return 'Invalid'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem only requires basic conditional statements (if/elif/else) to evaluate numerical ranges and return a corresponding string. It involves simple logic and can be solved quickly with just a few lines of code, making it a standard beginner-level exercise.";"failed"
"Branching-Medium-2-shot-1785158285169";"qwen/qwen3.7-plus";"Branching";"Medium";"2-shot";"Chicken Porridge Price Calculator";"Simple Calculator";NULL;"Quadratic Equation Root Validator";"Triangle Type Classifier";NULL;3;"Triangle Type Classifier";"Write a function classify_triangle(a, b, c) that takes three positive integers representing the sides of a triangle. First, check if the sides form a valid triangle (the sum of any two sides must be strictly greater than the third side). If invalid, return 'Invalid'. If valid, return 'Equilateral' if all three sides are equal, 'Isosceles' if exactly two sides are equal, and 'Scalene' if no sides are equal.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem only requires basic conditional logic (if/elif/else) and simple arithmetic comparisons to check the triangle inequality and side equalities. It does not involve loops, complex data structures, or advanced mathematics, so most students will be able to solve it quickly with just a few lines of code.";"failed"
"Branching-Medium-2-shot-1785158285169";"qwen/qwen3.7-plus";"Branching";"Medium";"2-shot";"Chicken Porridge Price Calculator";"Simple Calculator";NULL;"Quadratic Equation Root Validator";"Triangle Type Classifier";NULL;4;"Shipping Cost Calculator";"Write a function calculate_shipping(weight, is_premium, is_express) to calculate shipping costs. The base cost is determined by weight: $5 for weights up to 2 kg (inclusive), $10 for weights over 2 kg up to 5 kg (inclusive), and $15 for weights over 5 kg. If is_premium is True, subtract $3 from the base cost. If is_express is True, add $7 to the total. The final cost cannot be less than $0. Return the final cost as an integer.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only basic conditional statements (if/elif/else) to handle the weight tiers and boolean flags, along with simple arithmetic operations. It can be solved quickly with a few lines of straightforward code, making it an easy exercise for beginners.";"failed"
"Branching-Medium-2-shot-1785158285169";"qwen/qwen3.7-plus";"Branching";"Medium";"2-shot";"Chicken Porridge Price Calculator";"Simple Calculator";NULL;"Quadratic Equation Root Validator";"Triangle Type Classifier";NULL;5;"Blood Pressure Category";"Write a function assess_blood_pressure(systolic, diastolic) that categorizes blood pressure based on systolic and diastolic readings. The categories are: 'Normal' (systolic < 120 AND diastolic < 80), 'Elevated' (systolic 120-129 AND diastolic < 80), 'Hypertension Stage 1' (systolic 130-139 OR diastolic 80-89), 'Hypertension Stage 2' (systolic >= 140 OR diastolic >= 90), and 'Hypertensive Crisis' (systolic > 180 OR diastolic > 120). Evaluate from the most severe down to Normal. If readings fall into multiple categories, the most severe category takes precedence.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-2-shot-1785184347949";"qwen/qwen3.7-plus";"Composite";"Medium";"2-shot";"Count 'go' Substrings";"Count Occurrences of the Minimum Value";NULL;"Filter Three Digit Numbers";"Second Smallest Number Finder";NULL;1;"Is Composite Number";"Write a function is_composite(n) that returns True if n is a composite number, and False otherwise. A composite number is a positive integer greater than 1 that has at least one positive divisor other than 1 and itself.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only a basic understanding of loops, conditionals, and the modulo operator. Most students will be able to solve it quickly by writing a simple loop to check for divisors, which only takes a few lines of code. It is a standard introductory programming exercise.";"failed"
"Composite-Medium-2-shot-1785184347949";"qwen/qwen3.7-plus";"Composite";"Medium";"2-shot";"Count 'go' Substrings";"Count Occurrences of the Minimum Value";NULL;"Filter Three Digit Numbers";"Second Smallest Number Finder";NULL;2;"Count Composite Numbers in Range";"Write a function count_composites(start, end) that returns the number of composite numbers in the inclusive range [start, end]. Assume start and end are positive integers and start <= end.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-2-shot-1785184347949";"qwen/qwen3.7-plus";"Composite";"Medium";"2-shot";"Count 'go' Substrings";"Count Occurrences of the Minimum Value";NULL;"Filter Three Digit Numbers";"Second Smallest Number Finder";NULL;3;"Sum of Composite Elements";"Write a function sum_composites(numbers) that takes a list of positive integers and returns the sum of all the composite numbers in the list.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-2-shot-1785184347949";"qwen/qwen3.7-plus";"Composite";"Medium";"2-shot";"Count 'go' Substrings";"Count Occurrences of the Minimum Value";NULL;"Filter Three Digit Numbers";"Second Smallest Number Finder";NULL;4;"Find the Nth Composite Number";"Write a function nth_composite(n) that returns the n-th composite number. The first composite number is 4, the second is 6, the third is 8, and so on. Assume n is a positive integer.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Composite-Medium-2-shot-1785184347949";"qwen/qwen3.7-plus";"Composite";"Medium";"2-shot";"Count 'go' Substrings";"Count Occurrences of the Minimum Value";NULL;"Filter Three Digit Numbers";"Second Smallest Number Finder";NULL;5;"First Sequence of Consecutive Composites";"Write a function first_consecutive_composites(k) that scans integers starting from 4 and returns the first list of k consecutive composite numbers it encounters. For example, the first 2 consecutive composite numbers are 8 and 9.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-2-shot-1785184605815";"qwen/qwen3.7-plus";"Iterations";"Medium";"2-shot";"Horse Riding Time Calculator";"Progressive Weekly Savings Calculator";NULL;"Count Read Integers Until Increase";"Harmonic Average Calculator";NULL;1;"Run-Length Encoder";"Write a function encode_string(s) that takes a string and returns its run-length encoded form. For example, 'aaabbc' becomes 'a3b2c1'. Iterate through the string to count consecutive identical characters.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-2-shot-1785184605815";"qwen/qwen3.7-plus";"Iterations";"Medium";"2-shot";"Horse Riding Time Calculator";"Progressive Weekly Savings Calculator";NULL;"Count Read Integers Until Increase";"Harmonic Average Calculator";NULL;2;"Collatz Step Counter";"Write a function collatz_steps(n) that calculates the number of steps it takes for a positive integer n to reach 1 using the Collatz conjecture rules: if n is even, n = n // 2; if n is odd, n = 3 * n + 1. Use a while loop to iterate until n becomes 1.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem explicitly provides the exact algorithm and rules to follow. It only requires basic programming concepts such as a `while` loop, `if/else` conditional statements, and the modulo operator (`%`) to check for even or odd numbers. Most students will be able to write the solution quickly in just a few lines of code.";"failed"
"Iterations-Medium-2-shot-1785184605815";"qwen/qwen3.7-plus";"Iterations";"Medium";"2-shot";"Horse Riding Time Calculator";"Progressive Weekly Savings Calculator";NULL;"Count Read Integers Until Increase";"Harmonic Average Calculator";NULL;3;"Matrix Transposer";"Write a function transpose_matrix(matrix) that takes a 2D list of numbers (a matrix) and returns its transpose. The transpose of a matrix is obtained by swapping its rows and columns. Use nested for loops to iterate through the rows and columns.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-2-shot-1785184605815";"qwen/qwen3.7-plus";"Iterations";"Medium";"2-shot";"Horse Riding Time Calculator";"Progressive Weekly Savings Calculator";NULL;"Count Read Integers Until Increase";"Harmonic Average Calculator";NULL;4;"Digital Root Calculator";"Write a function digital_root(n) that repeatedly sums the digits of a non-negative integer n until a single-digit number is obtained. Use iteration (nested while loops or a while loop with a for loop) to achieve this.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Medium-2-shot-1785184605815";"qwen/qwen3.7-plus";"Iterations";"Medium";"2-shot";"Horse Riding Time Calculator";"Progressive Weekly Savings Calculator";NULL;"Count Read Integers Until Increase";"Harmonic Average Calculator";NULL;5;"Two-Sum Pairs Finder";"Write a function find_pairs(nums, target) that takes a list of integers nums and an integer target. It should return a list of tuples representing all unique pairs of values in nums that add up to target. Each tuple should be sorted internally (smaller number first), and the final list should be sorted. Use nested iterations to find the pairs.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-2-shot-1785185689919";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"2-shot";"Mathematical Expression Calculator";"Package Delivery Checker";NULL;"Drachma Coin Converter";"Mathematical Function Calculator";NULL;1;"String Number Aggregator";"Write a function aggregate_numbers(s) that takes a string s of space-separated numbers (which can be integers or floats). Convert each to a float, sum them up. If the sum is a whole number (e.g., 5.0), return it as an int. Otherwise, return it as a float.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires basic string manipulation, type conversion, and simple mathematical checks. It can be solved in just a few lines of code using built-in functions like split(), sum(), and is_integer(), making it a straightforward task that most students will be able to complete quickly.";"failed"
"Simple Data Types-Medium-2-shot-1785185689919";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"2-shot";"Mathematical Expression Calculator";"Package Delivery Checker";NULL;"Drachma Coin Converter";"Mathematical Function Calculator";NULL;2;"Float Precision Splitter";"Write a function split_float(x) that takes a number x (int or float) and splits it into its integer and fractional parts. Return a tuple of two strings: (integer_part_str, fractional_part_str). The fractional part should be the characters after the decimal point. If there is no decimal point in the float representation, the fractional part should be '0'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem can be solved using basic string manipulation, such as converting the number to a string and using the `split()` method. It requires only a few lines of code and a simple check for the edge case where the number has no decimal point, making it a straightforward task for beginners.";"failed"
"Simple Data Types-Medium-2-shot-1785185689919";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"2-shot";"Mathematical Expression Calculator";"Package Delivery Checker";NULL;"Drachma Coin Converter";"Mathematical Function Calculator";NULL;3;"Complex Boolean Evaluator";"Write a function evaluate_conditions(a, b, c) that takes three integers. It returns True if: 1) a is strictly greater than 0, 2) b is an even number, 3) c is a multiple of 3, AND 4) the sum of the lengths of the string representations of a, b, and c is at least 10. Otherwise, it returns False.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires translating a set of straightforward conditions into a single boolean expression using basic arithmetic, comparison, and string functions. It can be solved in just one line of code without the need for loops, complex data structures, or advanced algorithms, allowing most students to write the solution quickly.";"failed"
"Simple Data Types-Medium-2-shot-1785185689919";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"2-shot";"Mathematical Expression Calculator";"Package Delivery Checker";NULL;"Drachma Coin Converter";"Mathematical Function Calculator";NULL;4;"Alphanumeric String Sorter";"Write a function sort_alphanumeric(s) that takes a string s. It should separate the digits and the letters. Convert all letters to lowercase. Sort the digits in ascending order and the letters in alphabetical order. Return a tuple of two strings: (sorted_digits, sorted_letters). Ignore any non-alphanumeric characters.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise requires basic string manipulation, filtering, and sorting. It can be solved quickly in just a few lines of code using list comprehensions, built-in string methods (like `isalpha` and `isdigit`), and the `sorted` function. Most students will be able to implement this without much difficulty.";"failed"
"Simple Data Types-Medium-2-shot-1785185689919";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"2-shot";"Mathematical Expression Calculator";"Package Delivery Checker";NULL;"Drachma Coin Converter";"Mathematical Function Calculator";NULL;5;"Type Casting Chain";"Write a function type_chain(value, multiplier) that takes a value (which can be a string representing a number, an int, or a float) and an integer multiplier. First, convert value to a float. Multiply it by multiplier. Convert the result to an integer (truncating towards zero). Finally, convert this integer to a string and return the boolean value indicating whether this final string represents a negative number (i.e., starts with '-').";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise only requires basic type casting, simple arithmetic operations, and a straightforward string check. It can be solved in just a few lines of code without needing any complex logic, loops, or data structures, making it quick for most students to solve.";"failed"
"Iterations-Hard-2-shot-1785185982415";"qwen/qwen3.7-plus";"Iterations";"Hard";"2-shot";"Count Even Numbers Until Sentinel";"Number Factor Checker";NULL;"Volcano Eruption Counter";"Reverse Digits Listing";NULL;1;"Josephus Problem Simulation";"Simulate the Josephus problem using iterative simulation. There are n people standing in a circle, numbered 1 to n. Starting from person 1, every k-th person is eliminated from the circle. The counting wraps around, and the process continues until only one person remains. Write a function that returns the 1-based index of the surviving person. You must solve this by iteratively simulating the process (e.g., using a list and modulo arithmetic), not by using a mathematical formula.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires simulating a circular elimination process using a list and modulo arithmetic. While the mathematical solution is known, the constraint to simulate it iteratively requires careful index management, handling circular counting, and list manipulation. This takes more time and lines of code than basic problems, but the provided hints make it solvable for most students, placing it at the intermediate level.";"failed"
"Iterations-Hard-2-shot-1785185982415";"qwen/qwen3.7-plus";"Iterations";"Hard";"2-shot";"Count Even Numbers Until Sentinel";"Number Factor Checker";NULL;"Volcano Eruption Counter";"Reverse Digits Listing";NULL;2;"Spiral Matrix Iteration";"Given a 2D list (matrix) of integers, iterate through the matrix in a spiral order (clockwise, starting from the top-left corner) and return a 1D list of the elements in the exact order they were visited. The iteration must cover all elements without repeating any, adjusting boundaries iteratively as it moves inward.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires careful index management and the implementation of multiple nested loops to simulate the spiral traversal. Students must correctly initialize and update four boundaries (top, bottom, left, right) while handling edge cases like non-square matrices to avoid duplicate visits or out-of-bounds errors. It requires more code and logical planning than basic array traversals, but does not require advanced algorithmic paradigms.";"failed"
"Iterations-Hard-2-shot-1785185982415";"qwen/qwen3.7-plus";"Iterations";"Hard";"2-shot";"Count Even Numbers Until Sentinel";"Number Factor Checker";NULL;"Volcano Eruption Counter";"Reverse Digits Listing";NULL;3;"Conway's Game of Life Iteration";"Given a 2D grid of 0s (dead) and 1s (alive), compute the next state after exactly one iteration. The rules are: 1) Any live cell with fewer than two live neighbors dies. 2) Any live cell with two or three live neighbors lives on. 3) Any live cell with more than three live neighbors dies. 4) Any dead cell with exactly three live neighbors becomes alive. Neighbors are the 8 adjacent cells (horizontal, vertical, diagonal). Grid boundaries are not wrapped (out of bounds cells are considered dead). You must compute the next state iteratively without mutating the grid in-place before the iteration is complete.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires nested loops to iterate over a 2D grid, careful boundary checking to evaluate the 8 adjacent neighbors, and an understanding of how to create a copy of the grid to prevent premature in-place mutation. It requires writing a substantial amount of code and careful index management, which takes more time than basic problems, but relies on standard array manipulation concepts that most students can eventually figure out.";"failed"
"Iterations-Hard-2-shot-1785185982415";"qwen/qwen3.7-plus";"Iterations";"Hard";"2-shot";"Count Even Numbers Until Sentinel";"Number Factor Checker";NULL;"Volcano Eruption Counter";"Reverse Digits Listing";NULL;4;"L-System String Iteration";"An L-system iteratively replaces characters in a string based on a set of rules. Given an initial axiom (string), a dictionary of rules (where keys are single characters and values are strings), and an integer representing the number of iterations, return the final string after applying the rules. In each iteration, every character in the current string is simultaneously replaced by its corresponding rule value. If a character has no rule defined, it remains unchanged. Note: replacements happen simultaneously per iteration, not sequentially within the same iteration.";"failed";"Test case 4 failed: assert lsystem(""F"", {""F"": ""F+F-F""}, 2) == ""F+F-F+F+F-F-F-F+F-F""";"Unit test failed: Test case 4 failed: assert lsystem(""F"", {""F"": ""F+F-F""}, 2) == ""F+F-F+F+F-F-F-F+F-F""";NULL;NULL;NULL;"failed"
"Iterations-Hard-2-shot-1785185982415";"qwen/qwen3.7-plus";"Iterations";"Hard";"2-shot";"Count Even Numbers Until Sentinel";"Number Factor Checker";NULL;"Volcano Eruption Counter";"Reverse Digits Listing";NULL;5;"Iterative Text Justification";"Given an array of words and an integer maxWidth, format the text such that each line has exactly maxWidth characters and is fully justified. Words are packed greedily (fit as many words as possible per line). Extra spaces between words are distributed as evenly as possible. If the number of spaces does not divide evenly, the left slots get more spaces than the right slots. The last line should be left-justified with no extra space between words, and padded with spaces on the right to reach maxWidth. Return a list of strings representing the justified lines.";"failed";"Test case 3 failed: assert full_justify([""Science"", ""is"", ""beautiful"", ""when"", ""it"", ""inspires""], 12) == [""Science  is "", ""beautiful   "", ""when it     "", ""inspires    ""]";"Unit test failed: Test case 3 failed: assert full_justify([""Science"", ""is"", ""beautiful"", ""when"", ""it"", ""inspires""], 12) == [""Science  is "", ""beautiful   "", ""when it     "", ""inspires    ""]";NULL;NULL;NULL;"failed"
